"Status","Name","Duration in ms","Description"
"passed","Purchasing a new bill pay.should fill out the step 2 form and move to step 3 form","3420",""
"passed","Purchasing a new post paid.should fill out the step 3 form and show the protocol number informing that the request was sent","1775",""
"passed","Checking the detail of a plan.should go to the detail page","1038",""
"passed","Checking the detail of a plan.should go to plan Control 5GB","1186",""
"passed","Planos online website.gets to see the details of a plan","967",""
"passed","Planos online website.should show Pós-pago options","701",""
"passed","Purchasing a new bill pay.should fill out the step 3 form and show the protocol number informing that the request was sent","1679",""
"passed","Purchasing a new post paid.should go to checkout page","2312",""
"passed","Planos online website.should show Controle options","7195",""
"passed","Checking the detail of a plan.should go to Plan G","1203",""
"passed","Checking the detail of a plan.should go to step 0 of the checkout page","754",""
"passed","Checking the detail of a plan.should go to plan Control 3GB","1139",""
"passed","Purchasing a new bill pay.should fill out the step 0 form and move to step 1 form","1172",""
"passed","Purchasing a new post paid.should fill out step 1 form and move to step 2 form","1282",""
"passed","Purchasing a new bill pay.should go to checkout page","1839",""
"passed","Purchasing a new post paid.should fill out the step 2 form and move to step 3 form","3258",""
"passed","Checking the detail of a plan.should go to Plan GG","1153",""
"passed","Checking the detail of a plan.should have a purchase button","1918",""
"passed","Checking the detail of a plan.should change to Control Plans detail page","1150",""
"passed","Checking the detail of a plan.should have the option to navigate among the plans","679",""
"passed","Checking the detail of a plan.should go to Plan M","5719",""
"passed","Planos online website.should have a Title","560",""
"passed","Purchasing a new post paid.should fill out the step 0 form and move to step 1 form","1500",""
"passed","Checking the detail of a plan.should go to Plan P","1193",""
"passed","Purchasing a new bill pay.should fill out step 1 form and move to step 2 form","1210",""
